Date,Open,High,Low,Close,Adj Close,Volume
5/7/2003,1.65,1.655,1.65,1.655,1.457086,1146000
5/8/2003,1.65,1.65,1.601,1.62,1.426272,174000
5/9/2003,1.61,1.627,1.606,1.625,1.430674,570000
5/12/2003,1.63,1.69,1.627,1.68,1.479097,228000
5/13/2003,1.67,1.671,1.656,1.656,1.457967,376000
5/14/2003,1.646,1.646,1.63,1.634,1.438597,473000
5/15/2003,1.635,1.639,1.635,1.639,1.442999,11000
5/16/2003,1.64,1.662,1.64,1.659,1.460608,163000
5/19/2003,1.657,1.664,1.626,1.64,1.44388,463000
5/20/2003,1.64,1.64,1.625,1.625,1.430674,639000
5/21/2003,1.64,1.66,1.64,1.66,1.461488,226000
5/22/2003,1.66,1.685,1.66,1.685,1.483499,256000
5/23/2003,1.69,1.712,1.69,1.707,1.502868,391000
5/27/2003,1.717,1.717,1.695,1.695,1.492303,307000
5/28/2003,1.705,1.705,1.694,1.695,1.492303,66000
5/29/2003,1.688,1.689,1.688,1.689,1.48702,5000
5/30/2003,1.68,1.7,1.675,1.7,1.496705,997000
6/2/2003,1.7,1.702,1.698,1.701,1.497585,46000
6/3/2003,1.705,1.768,1.705,1.767,1.555692,1015000
6/4/2003,1.772,1.82,1.772,1.82,1.602355,637000
6/5/2003,1.83,1.844,1.801,1.843,1.622604,570000
6/6/2003,1.848,1.848,1.826,1.836,1.616441,145000
6/9/2003,1.85,1.85,1.815,1.819,1.601474,109000
6/10/2003,1.815,1.819,1.805,1.819,1.601474,226000
6/11/2003,1.832,1.832,1.817,1.821,1.603235,128000
6/12/2003,1.816,1.819,1.804,1.819,1.601474,154000
6/13/2003,1.825,1.86,1.82,1.86,1.637571,194000
6/16/2003,1.876,1.89,1.869,1.879,1.654299,362000
6/17/2003,1.885,1.908,1.865,1.882,1.65694,533000
6/18/2003,1.895,1.92,1.895,1.911,1.682472,831000
6/19/2003,1.921,1.925,1.908,1.911,1.682472,156000
6/20/2003,1.917,1.917,1.9,1.9,1.672788,92000
6/23/2003,1.903,1.903,1.869,1.87,1.646375,288000
6/24/2003,1.865,1.865,1.827,1.827,1.608517,206000
6/25/2003,1.826,1.842,1.826,1.826,1.607637,144000
6/26/2003,1.823,1.825,1.805,1.81,1.59355,1884000
6/27/2003,1.806,1.837,1.806,1.837,1.617322,120000
6/30/2003,1.862,1.875,1.86,1.875,1.650777,284000
7/1/2003,1.875,1.97,1.875,1.97,1.734417,765000
7/2/2003,1.985,2.161,1.972,2.12,1.866479,2110000
7/3/2003,2.125,2.125,2.038,2.046,1.801328,964000
7/7/2003,2.1,2.275,2.081,2.27,1.998541,1392000
7/8/2003,2.23,2.315,2.23,2.25,1.980933,1453000
7/9/2003,2.235,2.245,2.157,2.2,1.936912,688000
7/10/2003,2.199,2.21,2.191,2.2,1.936912,2470000
7/11/2003,2.19,2.245,2.188,2.237,1.969488,156000
7/14/2003,2.25,2.34,2.25,2.309,2.032877,159000
7/15/2003,2.313,2.313,2.24,2.25,1.980933,235000
7/16/2003,2.26,2.26,2.2,2.202,1.938672,238000
7/17/2003,2.2,2.2,2.11,2.118,1.864718,245000
7/18/2003,2.111,2.111,2.078,2.104,1.852392,268000
7/21/2003,2.129,2.185,2.129,2.15,1.892891,474000
7/22/2003,2.15,2.15,2.078,2.095,1.844468,1649000
7/23/2003,2.12,2.12,2.08,2.09,1.840067,853000
7/24/2003,2.061,2.15,2.06,2.122,1.86824,451000
7/25/2003,2.122,2.208,2.122,2.181,1.920184,600000
7/28/2003,2.181,2.241,2.181,2.235,1.967727,223000
7/29/2003,2.235,2.245,2.205,2.211,1.946597,379000
7/30/2003,2.205,2.253,2.203,2.22,1.954521,1395000
7/31/2003,2.235,2.275,2.21,2.222,1.956281,1742000
8/1/2003,2.22,2.24,2.201,2.209,1.944836,667000
8/4/2003,2.202,2.23,2.202,2.224,1.958042,153000
8/5/2003,2.235,2.332,2.225,2.306,2.030236,929000
8/6/2003,2.323,2.323,2.212,2.237,1.969488,1849000
8/7/2003,2.228,2.27,2.228,2.245,1.976531,664000
8/8/2003,2.259,2.318,2.259,2.273,2.001182,314000
8/11/2003,2.273,2.29,2.272,2.29,2.016149,98000
8/12/2003,2.267,2.28,2.265,2.28,2.007345,253000
8/13/2003,2.275,2.3,2.274,2.274,2.002063,437000
8/14/2003,2.274,2.3,2.21,2.279,2.006465,199000
8/15/2003,2.276,2.277,2.276,2.277,2.004704,2000
8/18/2003,2.276,2.309,2.276,2.309,2.032877,167000
8/19/2003,2.301,2.31,2.282,2.299,2.024073,515000
8/20/2003,2.295,2.37,2.291,2.3,2.024954,234000
8/21/2003,2.325,2.384,2.325,2.37,2.086583,773000
8/22/2003,2.23,2.3,2.21,2.262,1.991498,826000
8/25/2003,2.175,2.23,2.145,2.218,1.95276,574000
8/26/2003,2.217,2.222,2.173,2.198,1.935151,329000
8/27/2003,2.18,2.199,2.164,2.199,1.936032,149000
8/28/2003,2.199,2.199,2.19,2.199,1.936032,60000
8/29/2003,2.192,2.199,2.191,2.198,1.935151,89000
9/2/2003,2.196,2.229,2.192,2.225,1.958922,268000
9/3/2003,2.225,2.225,2.205,2.219,1.953641,570000
9/4/2003,2.219,2.23,2.218,2.224,1.958042,471000
9/5/2003,2.201,2.21,2.105,2.199,1.936032,570000
9/8/2003,2.22,2.22,2.175,2.176,1.915782,216000
9/9/2003,2.198,2.25,2.19,2.2,1.936912,1392000
9/10/2003,2.2,2.2,2.15,2.185,1.923706,512000
9/11/2003,2.18,2.2,2.18,2.2,1.936912,986000
9/12/2003,2.18,2.18,2.132,2.148,1.891131,554000
9/15/2003,2.135,2.135,2.055,2.106,1.854153,416000
9/16/2003,2.11,2.119,2.086,2.09,1.840067,402000
9/17/2003,2.09,2.096,2.063,2.077,1.828621,526000
9/18/2003,2.052,2.106,2.052,2.099,1.84799,336000
9/19/2003,2.1,2.104,2.07,2.099,1.84799,502000
9/22/2003,2.04,2.065,2.03,2.032,1.789002,284000
9/23/2003,2.041,2.084,2.025,2.06,1.813654,693000
9/24/2003,2.07,2.094,2.07,2.086,1.836545,901000
9/25/2003,2.08,2.105,2.08,2.095,1.844468,753000
9/26/2003,2.095,2.135,2.092,2.116,1.862957,576000
9/29/2003,2.125,2.125,2.075,2.099,1.84799,381000
9/30/2003,2.105,2.18,2.096,2.15,1.892891,1181000
10/1/2003,2.24,2.25,2.185,2.226,1.959803,475000
10/2/2003,2.251,2.351,2.229,2.337,2.057529,832000
10/3/2003,2.321,2.35,2.288,2.288,2.014388,561000
10/6/2003,2.325,2.48,2.325,2.44,2.148211,742000
10/7/2003,2.415,2.415,2.38,2.402,2.114756,377000
10/8/2003,2.395,2.43,2.395,2.429,2.138527,209000
10/9/2003,2.42,2.432,2.388,2.396,2.109473,342000
10/10/2003,2.41,2.449,2.4,2.4,2.112995,687000
10/13/2003,2.41,2.558,2.41,2.558,2.252101,648000
10/14/2003,2.558,2.558,2.48,2.502,2.202798,572000
10/15/2003,2.508,2.575,2.5,2.52,2.218645,318000
10/16/2003,2.532,2.586,2.532,2.565,2.258263,180000
10/17/2003,2.595,2.595,2.562,2.587,2.277632,1631000
10/20/2003,2.6,2.603,2.5,2.505,2.205438,1104000
10/21/2003,2.52,2.53,2.505,2.505,2.205438,371000
10/22/2003,2.499,2.518,2.446,2.446,2.153494,891000
10/23/2003,2.382,2.43,2.375,2.376,2.091865,1899000
10/24/2003,2.381,2.434,2.365,2.381,2.096267,510000
10/27/2003,2.4,2.442,2.385,2.42,2.130603,345000
10/28/2003,2.43,2.585,2.423,2.452,2.158777,490000
10/29/2003,2.445,2.451,2.4,2.4,2.112995,343000
10/30/2003,2.4,2.545,2.4,2.494,2.195754,572000
10/31/2003,2.5,2.598,2.5,2.589,2.279394,356000
11/3/2003,2.614,2.638,2.563,2.622,2.308446,695000
11/4/2003,2.597,2.617,2.502,2.534,2.23097,403000
11/5/2003,2.547,2.568,2.39,2.39,2.104191,1060000
11/6/2003,2.401,2.41,2.25,2.3,2.024954,2068000
11/7/2003,2.335,2.34,2.3,2.334,2.054888,1562000
11/10/2003,2.334,2.35,2.325,2.328,2.049605,1116000
11/11/2003,2.328,2.332,2.307,2.311,2.034639,1489000
11/12/2003,2.32,2.329,2.278,2.329,2.050486,1635000
11/13/2003,2.37,2.41,2.325,2.405,2.117397,2622000
11/14/2003,2.401,2.438,2.39,2.427,2.136767,841000
11/17/2003,2.4,2.435,2.4,2.435,2.14381,793000
11/18/2003,2.425,2.452,2.416,2.426,2.135886,305000
11/19/2003,2.412,2.428,2.403,2.408,2.120039,139000
11/20/2003,2.408,2.44,2.402,2.405,2.117397,951000
11/21/2003,2.43,2.459,2.43,2.454,2.160537,611000
11/24/2003,2.443,2.49,2.441,2.49,2.192233,796000
11/25/2003,2.49,2.538,2.49,2.529,2.226569,1021000
11/26/2003,2.562,2.625,2.556,2.587,2.277632,726000
11/28/2003,2.6,2.63,2.6,2.615,2.302284,396000
12/1/2003,2.616,2.702,2.616,2.654,2.33662,818000
12/2/2003,2.655,2.71,2.64,2.66,2.341903,985000
12/3/2003,2.71,2.799,2.702,2.735,2.407934,1439000
12/4/2003,2.75,2.75,2.716,2.728,2.401771,964000
12/5/2003,2.66,2.694,2.62,2.635,2.319892,694000
12/8/2003,2.64,2.795,2.64,2.795,2.460758,481000
12/9/2003,2.8,2.825,2.701,2.702,2.37888,433000
12/10/2003,2.705,2.725,2.681,2.696,2.373598,134000
12/11/2003,2.711,2.795,2.711,2.781,2.448433,456000
12/12/2003,2.955,3.019,2.937,2.95,2.597223,982000
12/15/2003,3.015,3.035,2.96,2.988,2.630678,1348000
12/16/2003,2.88,2.89,2.75,2.802,2.466922,694000
12/17/2003,2.813,2.945,2.813,2.899,2.552322,990000
12/18/2003,2.905,2.946,2.884,2.889,2.543518,1358000
12/19/2003,2.95,2.952,2.905,2.925,2.575212,481000
12/22/2003,2.98,3.022,2.927,2.927,2.576974,371000
12/23/2003,2.952,2.972,2.925,2.94,2.58842,587000
12/24/2003,3,3.03,2.982,3.03,2.667656,204000
12/26/2003,3.03,3.415,3.03,3.31,2.914172,1041000
12/29/2003,3.4,3.443,3.25,3.257,2.86751,1650000
12/30/2003,3.29,3.29,3.2,3.225,2.839337,540000
12/31/2003,3.25,3.27,3.054,3.054,2.688786,585000
1/2/2004,3.079,3.195,3.06,3.18,2.799718,997000
1/5/2004,3.24,3.379,3.238,3.35,2.949389,1872000
1/6/2004,3.35,3.375,3.3,3.363,2.960834,525000
1/7/2004,3.388,3.49,3.241,3.444,3.032148,1015000
1/8/2004,3.444,3.444,3.318,3.354,2.95291,725000
1/9/2004,3.354,3.373,3.31,3.31,2.914172,772000
1/12/2004,3.275,3.275,3.16,3.24,2.852543,1925000
1/13/2004,3.215,3.25,3.155,3.197,2.814685,1779000
1/14/2004,3.3,3.346,3.275,3.315,2.918574,1019000
1/15/2004,3.305,3.376,3.305,3.321,2.923857,946000
1/16/2004,3.296,3.296,3.14,3.199,2.816446,771000
1/20/2004,3.199,3.242,3.199,3.226,2.840218,846000
1/21/2004,3.19,3.389,3.19,3.302,2.907129,1079000
1/22/2004,3.327,3.327,3.25,3.274,2.882477,586000
1/23/2004,3.274,3.299,3.25,3.25,2.861348,898000
1/26/2004,3.235,3.277,3.226,3.24,2.852543,628000
1/27/2004,3.24,3.24,3.004,3.03,2.667656,1473000
1/28/2004,3.075,3.136,2.95,2.95,2.597223,1313000
1/29/2004,2.975,3,2.825,2.882,2.537355,1375000
1/30/2004,2.87,2.94,2.868,2.9,2.553202,783000
2/2/2004,2.91,2.938,2.896,2.907,2.559365,1385000
2/3/2004,2.914,2.915,2.86,2.879,2.534713,504000
2/4/2004,2.879,2.879,2.75,2.772,2.440509,1049000
2/5/2004,2.76,2.832,2.75,2.814,2.477486,1416000
2/6/2004,2.825,3.026,2.813,3.026,2.664134,2160000
2/9/2004,3.029,3.039,2.935,2.989,2.631559,640000
2/10/2004,3,3.026,2.966,2.987,2.629798,314000
2/11/2004,3.018,3.024,2.983,3.016,2.65533,927000
2/12/2004,3.025,3.07,3.013,3.055,2.689667,1136000
2/13/2004,3.11,3.11,3.056,3.096,2.725763,1377000
2/17/2004,3.096,3.188,3.084,3.14,2.764502,874000
2/18/2004,3.185,3.185,3.141,3.141,2.765383,485000
2/19/2004,3.126,3.178,3.018,3.024,2.662374,1765000
2/20/2004,3.024,3.029,2.938,3.016,2.65533,1144000
2/23/2004,3.041,3.125,3.015,3.015,2.65445,881000
2/24/2004,3.027,3.086,3.018,3.086,2.716959,448000
2/25/2004,3.055,3.15,2.925,2.973,2.617473,1030000
2/26/2004,3.025,3.094,2.983,3.017,2.656211,952000
2/27/2004,3,3.095,3,3.041,2.677341,433000
3/1/2004,3.041,3.197,3.041,3.14,2.764502,1207000
3/2/2004,3.115,3.197,3.102,3.105,2.733687,510000
3/3/2004,3,3.131,3,3.099,2.728405,394000
3/4/2004,3.096,3.099,3.05,3.08,2.711677,448000
3/5/2004,3.06,3.191,3.06,3.15,2.773306,475000
3/8/2004,3.17,3.17,3.145,3.145,2.768904,149000
3/9/2004,3.17,3.177,3.021,3.029,2.666776,810000
3/10/2004,3.029,3.064,3.01,3.031,2.668537,826000
3/11/2004,2.99,3.028,2.97,3.012,2.651809,259000
3/12/2004,2.995,3.027,2.989,3.022,2.660613,422000
3/15/2004,3.024,3.046,2.956,2.992,2.634201,992000
3/16/2004,2.992,3.014,2.965,2.985,2.628037,273000
3/17/2004,3,3.049,3,3.025,2.663254,787000
3/18/2004,3.03,3.03,2.94,2.952,2.598984,262000
3/19/2004,2.961,2.961,2.91,2.91,2.562006,332000
3/22/2004,2.9,2.9,2.72,2.792,2.458118,936000
3/23/2004,2.79,2.845,2.7,2.813,2.476607,846000
3/24/2004,2.838,2.895,2.838,2.858,2.516225,349000
3/25/2004,2.871,2.935,2.871,2.899,2.552322,505000
3/26/2004,2.924,2.998,2.903,2.922,2.572571,580000
3/29/2004,2.94,3.049,2.94,3,2.641244,812000
3/30/2004,2.909,2.985,2.909,2.948,2.595462,665000
3/31/2004,2.973,3.011,2.97,3.008,2.648287,1463000
4/1/2004,3.075,3.108,3.056,3.086,2.716959,1289000
4/2/2004,3.09,3.14,3.09,3.119,2.746013,733000
4/5/2004,3.125,3.172,3.095,3.125,2.751296,552000
4/6/2004,3.15,3.198,3.121,3.132,2.757458,567000
4/7/2004,3.107,3.138,3.035,3.117,2.744252,368000
4/8/2004,3.103,3.104,3.074,3.074,2.706394,128000
4/12/2004,3,3.135,3,3.1,2.729285,286000
4/13/2004,3.125,3.158,3.1,3.101,2.730165,524000
4/14/2004,3.1,3.1,3.03,3.053,2.687906,458000
4/15/2004,3.06,3.062,3.002,3.003,2.643885,402000
4/16/2004,3.017,3.15,3.017,3.085,2.716079,523000
4/19/2004,3.086,3.1,3.05,3.076,2.708155,176000
4/20/2004,3.09,3.145,3.08,3.084,2.715199,308000
4/21/2004,3.104,3.122,3.063,3.115,2.742492,364000
4/22/2004,3.116,3.131,2.98,2.98,2.623635,1138000
4/23/2004,3,3.12,3,3.119,2.746013,582000
4/26/2004,3.13,3.13,3.09,3.099,2.728405,199000
4/27/2004,3.09,3.134,3.09,3.126,2.752176,405000
4/28/2004,3.101,3.13,3.079,3.121,2.747774,493000
4/29/2004,3.122,3.122,2.976,3.009,2.649168,492000
4/30/2004,2.984,2.984,2.9,2.9,2.553202,619000
5/3/2004,2.9,3.08,2.84,3.002,2.643005,1185000
5/4/2004,2.9,3.11,2.9,3.11,2.759971,433000
5/5/2004,3.1,3.31,3.1,3.269,2.901075,917000
5/6/2004,3.274,3.274,3.126,3.128,2.775944,572000
5/7/2004,3.129,3.129,3.085,3.086,2.738672,275000
5/10/2004,3.061,3.061,2.95,2.962,2.628628,469000
5/11/2004,2.937,3.041,2.937,2.998,2.660576,492000
5/12/2004,3,3,2.875,2.925,2.595792,558000
5/13/2004,2.935,2.995,2.932,2.97,2.635728,251000
5/14/2004,2.9,2.9,2.594,2.598,2.305596,2395000
5/17/2004,2.4,2.4,1.96,2.294,2.035811,7217000
5/18/2004,2.54,2.7,2.5,2.618,2.323345,3184000
5/19/2004,2.67,2.715,2.628,2.644,2.346419,1285000
5/20/2004,2.68,2.699,2.575,2.619,2.324232,729000
5/21/2004,2.6,2.636,2.598,2.608,2.314471,345000
5/24/2004,2.695,2.79,2.645,2.645,2.347306,635000
5/25/2004,2.658,2.844,2.633,2.835,2.515922,5216000
5/26/2004,2.81,2.81,2.764,2.796,2.481311,537000
5/27/2004,2.812,2.848,2.766,2.816,2.49906,2623000
5/28/2004,2.75,2.839,2.721,2.832,2.513259,2921000
6/1/2004,2.807,2.809,2.767,2.8,2.484861,192000
6/2/2004,2.75,2.75,2.65,2.695,2.391679,2262000
6/3/2004,2.645,2.674,2.63,2.658,2.358844,1120000
6/4/2004,2.675,2.76,2.675,2.748,2.438713,669000
6/7/2004,2.795,2.874,2.79,2.867,2.54432,1537000
6/8/2004,2.867,2.874,2.814,2.87,2.546982,544000
6/9/2004,2.88,2.88,2.836,2.856,2.534558,1050000
6/10/2004,2.891,2.971,2.875,2.946,2.614429,756000
6/14/2004,2.94,2.94,2.845,2.895,2.569169,2178000
6/15/2004,2.91,2.975,2.906,2.95,2.617978,1147000
6/16/2004,2.955,2.955,2.921,2.945,2.613541,798000
6/17/2004,2.945,2.945,2.899,2.915,2.586917,490000
6/18/2004,2.89,2.89,2.842,2.842,2.522134,259000
6/21/2004,2.82,2.86,2.803,2.829,2.510597,425000
6/22/2004,2.83,2.83,2.722,2.735,2.427177,599000
6/23/2004,2.705,2.705,2.456,2.669,2.368605,3338000
6/24/2004,2.7,2.72,2.677,2.679,2.37748,751000
6/25/2004,2.63,2.68,2.621,2.68,2.378367,927000
6/28/2004,2.718,2.767,2.703,2.758,2.447588,624000
6/29/2004,2.695,2.725,2.682,2.708,2.403215,164000
6/30/2004,2.7,2.7,2.654,2.686,2.383692,1379000
7/1/2004,2.676,2.686,2.66,2.68,2.378367,678000
7/2/2004,2.68,2.734,2.675,2.713,2.407653,338000
7/6/2004,2.738,2.763,2.708,2.753,2.44315,792000
7/7/2004,2.743,2.753,2.7,2.701,2.397003,394000
7/8/2004,2.726,2.726,2.67,2.671,2.37038,141000
7/9/2004,2.672,2.727,2.672,2.727,2.420077,120000
7/12/2004,2.737,2.737,2.69,2.711,2.405878,391000
7/13/2004,2.727,2.74,2.705,2.713,2.407653,395000
7/14/2004,2.728,2.74,2.71,2.736,2.428064,441000
7/15/2004,2.74,2.74,2.675,2.684,2.381917,109000
7/16/2004,2.684,2.694,2.665,2.665,2.365055,212000
7/19/2004,2.65,2.67,2.64,2.653,2.354406,410000
7/20/2004,2.644,2.653,2.598,2.625,2.329557,226000
7/21/2004,2.625,2.646,2.619,2.645,2.347306,570000
7/22/2004,2.635,2.635,2.604,2.625,2.329557,409000
7/23/2004,2.627,2.63,2.62,2.625,2.329557,150000
7/26/2004,2.58,2.611,2.565,2.59,2.298497,910000
7/27/2004,2.6,2.665,2.6,2.664,2.364168,292000
7/28/2004,2.664,2.699,2.654,2.687,2.384579,418000
7/29/2004,2.697,2.722,2.678,2.69,2.387241,396000
7/30/2004,2.691,2.708,2.678,2.708,2.403215,1571000
8/2/2004,2.688,2.711,2.68,2.704,2.399666,929000
8/3/2004,2.679,2.697,2.665,2.671,2.37038,386000
8/4/2004,2.661,2.661,2.621,2.621,2.326008,350000
8/5/2004,2.64,2.656,2.637,2.65,2.351744,277000
8/6/2004,2.64,2.647,2.63,2.647,2.349082,317000
8/9/2004,2.627,2.665,2.624,2.634,2.337544,1280000
8/10/2004,2.644,2.725,2.644,2.703,2.398779,345000
8/11/2004,2.708,2.721,2.695,2.714,2.40854,198000
8/12/2004,2.718,2.724,2.708,2.724,2.417415,75000
8/13/2004,2.724,2.74,2.71,2.735,2.427177,398000
8/16/2004,2.72,2.764,2.707,2.756,2.445813,266000
8/17/2004,2.758,2.767,2.749,2.751,2.441376,434000
8/18/2004,2.749,2.764,2.74,2.752,2.442263,623000
8/19/2004,2.764,2.793,2.764,2.787,2.473324,183000
8/20/2004,2.74,2.777,2.74,2.769,2.45735,172000
8/23/2004,2.775,2.781,2.75,2.77,2.458238,277000
8/24/2004,2.771,2.79,2.742,2.77,2.458238,221000
8/25/2004,2.77,2.771,2.743,2.751,2.441376,918000
8/26/2004,2.75,2.806,2.75,2.8,2.484861,173000
8/27/2004,2.8,2.8,2.776,2.795,2.480423,55000
8/30/2004,2.815,2.823,2.806,2.82,2.50261,138000
8/31/2004,2.795,2.818,2.779,2.811,2.494623,150000
9/1/2004,2.821,2.895,2.821,2.855,2.53367,365000
9/2/2004,2.835,2.854,2.834,2.841,2.521246,176000
9/3/2004,2.846,2.862,2.846,2.85,2.529233,44000
9/7/2004,2.855,2.855,2.833,2.848,2.527459,146000
9/8/2004,2.863,2.969,2.863,2.959,2.625966,486000
9/9/2004,2.922,2.95,2.922,2.929,2.599342,102000
9/10/2004,2.94,2.94,2.882,2.936,2.605555,106000
9/13/2004,2.921,2.931,2.91,2.927,2.597567,22000
9/14/2004,2.911,2.933,2.898,2.912,2.584255,152000
9/15/2004,2.927,2.976,2.925,2.97,2.635728,131000
9/16/2004,2.97,2.97,2.94,2.957,2.624191,696000
9/17/2004,2.967,2.98,2.967,2.98,2.644602,171000
9/20/2004,2.994,3.149,2.99,3.066,2.720923,445000
9/21/2004,3.05,3.074,3.02,3.074,2.728022,93000
9/22/2004,3.099,3.245,3.085,3.226,2.862915,632000
9/23/2004,3.199,3.3,3.18,3.254,2.887764,698000
9/24/2004,3.255,3.255,3.116,3.198,2.838066,441000
9/27/2004,3.198,3.199,3.13,3.184,2.825641,711000
9/28/2004,3.174,3.2,3.171,3.2,2.839841,197000
9/29/2004,3.2,3.206,3.163,3.206,2.845165,597000
9/30/2004,3.2,3.395,3.2,3.395,3.012894,359000
10/1/2004,3.305,3.379,3.299,3.355,2.977396,317000
10/4/2004,3.33,3.375,3.326,3.353,2.975621,389000
10/5/2004,3.358,3.358,3.26,3.272,2.903738,606000
10/6/2004,3.25,3.298,3.245,3.284,2.914387,331000
10/7/2004,3.284,3.298,3.25,3.275,2.9064,237000
10/8/2004,3.276,3.325,3.276,3.324,2.949885,219000
10/11/2004,3.345,3.345,3.289,3.304,2.932136,139000
10/12/2004,3.304,3.324,3.255,3.295,2.924149,258000
10/13/2004,3.32,3.34,3.28,3.3,2.928586,201000
10/14/2004,3.29,3.291,3.245,3.27,2.901963,399000
10/15/2004,3.295,3.337,3.272,3.328,2.953435,345000
10/18/2004,3.275,3.3,3.249,3.283,2.9135,692000
10/19/2004,3.288,3.35,3.25,3.264,2.896638,355000
10/20/2004,3.264,3.264,3.165,3.176,2.818542,1229000
10/21/2004,3.177,3.237,3.05,3.233,2.869127,2310000
10/22/2004,3.218,3.243,3.187,3.217,2.854928,660000
10/25/2004,3.199,3.199,3.134,3.16,2.804343,727000
10/26/2004,3.17,3.249,3.168,3.234,2.870015,1005000
10/27/2004,3.28,3.45,3.268,3.394,3.012007,878000
10/28/2004,3.394,3.411,3.33,3.359,2.980946,917000
10/29/2004,3.369,3.548,3.368,3.517,3.121163,1417000
11/1/2004,3.523,3.524,3.385,3.405,3.021769,1135000
11/2/2004,3.455,3.595,3.455,3.475,3.08389,608000
11/3/2004,3.55,3.624,3.54,3.54,3.141574,534000
11/4/2004,3.54,3.611,3.5,3.57,3.168197,989000
11/5/2004,3.775,3.89,3.66,3.711,3.293329,1726000
11/8/2004,3.811,3.84,3.75,3.75,3.327939,2155000
11/9/2004,3.775,3.974,3.775,3.955,3.509866,1620000
11/10/2004,3.998,4,3.901,3.921,3.479693,739000
11/11/2004,3.9,3.997,3.89,3.89,3.452182,436000
11/12/2004,3.91,4.038,3.905,4.01,3.558676,496000
11/15/2004,4.035,4.096,3.977,3.977,3.52939,836000
11/16/2004,4.05,4.08,4.004,4.068,3.610148,1036000
11/17/2004,4.07,4.071,4.018,4.045,3.589736,765000
11/18/2004,4.045,4.175,4.009,4.151,3.683807,1540000
11/19/2004,4.14,4.141,4.041,4.069,3.611035,448000
11/22/2004,4.069,4.072,4.026,4.038,3.583525,290000
11/23/2004,4.028,4.039,3.972,3.999,3.548914,737000
11/24/2004,3.999,4.037,3.98,4,3.549802,775000
11/26/2004,4,4.09,4,4.04,3.585299,439000
11/29/2004,4.05,4.071,4.01,4.059,3.602161,1110000
11/30/2004,4.041,4.239,4.025,4.1,3.638546,1591000
12/1/2004,4.075,4.315,4.072,4.175,3.705106,1990000
12/2/2004,4.245,4.258,4.175,4.23,3.753915,1443000
12/3/2004,4.23,4.23,4.104,4.174,3.704217,1059000
12/6/2004,4.175,4.2,4.125,4.175,3.705106,1008000
12/7/2004,4.175,4.203,4.12,4.17,3.700668,769000
12/8/2004,4.135,4.149,4.09,4.111,3.648309,895000
12/9/2004,4.086,4.086,3.6,3.86,3.425559,4718000
12/10/2004,3.85,3.903,3.804,3.855,3.421121,1429000
12/13/2004,3.88,3.911,3.831,3.885,3.447745,1112000
12/14/2004,3.885,3.91,3.853,3.865,3.429996,408000
12/15/2004,3.868,4.01,3.85,4,3.549802,398000
12/16/2004,4.025,4.028,3.904,4.001,3.550689,487000
12/17/2004,4.011,4.062,3.958,4.025,3.571987,536000
12/20/2004,4.05,4.06,4.02,4.05,3.594175,240000
12/21/2004,4.05,4.259,4.033,4.22,3.745041,688000
12/22/2004,4.22,4.227,4.18,4.226,3.750365,1325000
12/23/2004,4.285,4.369,4.281,4.307,3.822249,1681000
12/27/2004,4.33,4.45,4.325,4.38,3.887033,986000
12/28/2004,4.43,4.475,4.41,4.42,3.922531,197000
12/29/2004,4.415,4.475,4.384,4.471,3.967791,402000
12/30/2004,4.471,4.5,4.465,4.49,3.984652,534000
12/31/2004,4.48,4.588,4.479,4.536,4.025475,587000
1/3/2005,4.561,4.587,4.52,4.574,4.059197,719000
1/4/2005,4.574,4.574,4.298,4.3,3.816036,1485000
1/5/2005,4.24,4.241,4.025,4.124,3.659846,2529000
1/6/2005,4.099,4.099,3.897,3.946,3.501879,1599000
1/7/2005,3.998,4.11,3.998,4.091,3.630559,1657000
1/10/2005,4.081,4.084,4.035,4.071,3.61281,827000
1/11/2005,4.05,4.1,4.02,4.05,3.594175,543000
1/12/2005,4.05,4.053,4.006,4.025,3.571987,730000
1/13/2005,4.075,4.174,4.075,4.1,3.638546,937000
1/14/2005,4.186,4.25,4.186,4.2,3.727291,1407000
1/18/2005,4.2,4.217,4.153,4.217,3.742378,352000
1/19/2005,4.203,4.214,4.101,4.176,3.705993,619000
1/20/2005,4.11,4.11,3.921,3.926,3.48413,2084000
1/21/2005,3.979,4.19,3.979,4.184,3.713092,17926000
1/24/2005,4.1,4.125,4.07,4.1,3.638546,7803000
1/25/2005,4.115,4.159,4.115,4.126,3.66162,2674000
1/26/2005,4.17,4.175,4.132,4.15,3.682919,2544000
1/27/2005,4.17,4.299,4.166,4.172,3.702443,4203000
1/28/2005,4.2,4.226,4.168,4.2,3.727291,1637000
1/31/2005,4.34,4.45,4.306,4.45,3.949154,1894000
2/1/2005,4.44,4.472,4.32,4.466,3.963353,1944000
2/2/2005,4.466,4.474,4.383,4.457,3.955366,952000
2/3/2005,4.51,4.515,4.462,4.462,3.959803,889000
2/4/2005,4.45,4.48,4.406,4.477,3.973115,533000
2/7/2005,4.457,4.524,4.457,4.501,3.994413,508000
2/8/2005,4.48,4.544,4.48,4.542,4.030798,586000
2/9/2005,4.58,4.64,4.535,4.535,4.024588,1001000
2/10/2005,4.51,4.511,4.481,4.488,3.982877,680000
2/11/2005,4.489,4.499,4.425,4.457,3.955366,1275000
2/14/2005,4.55,4.55,4.476,4.53,4.02015,1229000
