Date,Open,High,Low,Close,Adj Close,Volume
3/3/2003,12.75,13.4,12.75,13,8.617298,2134
3/4/2003,12.65,12.7,12.3,12.3,8.15329,1489
3/5/2003,12.25,12.3,12.25,12.3,8.15329,1300
3/6/2003,12.4,12.6,12.25,12.6,8.352151,2550
3/7/2003,12.3,12.3,11.85,11.85,7.854999,950
3/10/2003,12,12.35,11.85,12,7.954427,1258
3/11/2003,11.6,11.6,11.6,11.6,7.689281,200
3/12/2003,11.15,11.65,11.15,11.65,7.722425,2612
3/13/2003,11.25,11.85,11.25,11.55,7.656137,402
3/17/2003,11.45,11.55,11.45,11.55,7.656137,950
3/19/2003,11.15,11.5,11.15,11.5,7.622994,107
3/20/2003,11.5,11.85,11.5,11.85,7.854999,2710
3/21/2003,11.5,11.75,11.35,11.75,7.788711,4043
3/24/2003,12.95,12.95,11.3,11.3,7.49042,2160
3/25/2003,11.5,11.5,11.5,11.5,7.622994,1100
3/26/2003,11.7,11.7,11.2,11.2,7.424131,6149
3/27/2003,11.3,11.3,11.25,11.25,7.457277,1200
3/28/2003,11.55,11.6,11.55,11.55,7.656137,137
3/31/2003,11.25,11.25,11.15,11.15,7.390989,1343
4/1/2003,11.6,11.6,11.6,11.6,7.689281,50
4/2/2003,11.45,11.45,11.4,11.4,7.556707,400
4/3/2003,11.6,11.75,11.6,11.75,7.788711,300
4/4/2003,12,12,11.75,11.75,7.788711,1050
4/7/2003,11.9,12.5,11.9,12.5,8.285863,1542
4/8/2003,12.65,12.65,12.25,12.4,8.219577,2675
4/9/2003,12.15,12.6,12.15,12.6,8.352151,412
4/10/2003,12.1,12.3,11.85,11.85,7.854999,1700
4/11/2003,11.95,11.95,11.5,11.6,7.689281,890
4/15/2003,11.55,11.55,11.55,11.55,7.656137,100
4/16/2003,12.25,12.3,12.25,12.3,8.15329,250
4/17/2003,11.75,12,11.65,11.65,7.722425,2600
4/21/2003,10.7,12,10.7,11.95,7.921286,421
4/22/2003,9.6,12.1,9.6,11.95,7.921286,2900
4/23/2003,11.95,12.3,11.95,12.15,8.053861,2564
4/25/2003,11.95,12.05,11,11,7.291558,6293
4/28/2003,11.85,12.05,11.5,11.75,7.788711,2399
4/29/2003,11.7,11.95,11.7,11.95,7.921286,325
4/30/2003,11.7,11.7,11.6,11.65,7.722425,927
5/2/2003,11.75,12.4,11.75,12.4,8.219577,1634
5/5/2003,12.3,12.6,12.3,12.3,8.15329,530
5/6/2003,12.4,12.4,12.2,12.2,8.087002,2123
5/7/2003,11.95,12.45,11.95,12.35,8.186434,2600
5/8/2003,12.35,12.5,12.3,12.3,8.15329,2840
5/9/2003,12.3,12.3,12.2,12.3,8.15329,1356
5/12/2003,12,12.9,12,12.3,8.15329,1954
5/13/2003,12.5,12.5,12.25,12.35,8.186434,6902
5/14/2003,12.75,13.05,12.75,12.9,8.551009,2411
5/15/2003,13,13.8,13,13.55,8.981874,7603
5/16/2003,13.95,13.95,13.35,13.35,8.849301,2125
5/19/2003,13.5,13.6,13.25,13.25,8.783015,3892
5/20/2003,13.35,13.4,13.2,13.35,8.849301,3934
5/21/2003,13.5,13.5,13.5,13.5,8.948732,1044
5/22/2003,13.65,13.65,13.3,13.3,8.816157,2278
5/23/2003,13.55,13.75,13.55,13.55,8.981874,215
5/26/2003,14,14.4,14,14.15,9.379597,7170
5/27/2003,14.25,14.5,14.1,14.25,9.445885,4353
5/28/2003,13.9,13.95,13.75,13.75,9.11445,3822
5/29/2003,13.8,14.15,13.7,14,9.280167,5671
5/30/2003,14.45,14.45,13.9,14.4,9.545313,3738
6/2/2003,14.5,14.7,14.2,14.66,9.71766,3258
6/3/2003,14.5,14.8,14,14.45,9.578459,2951
6/4/2003,14.74,14.95,14.6,14.8,9.810462,2485
6/5/2003,14.65,15,14.65,14.66,9.71766,2491
6/6/2003,14.51,14.75,14.4,14.6,9.677887,7145
6/9/2003,15.85,15.85,14.1,15.18,10.062352,13931
6/10/2003,15.74,16.6,14.75,14.8,9.810462,16653
6/11/2003,15,15.25,14.5,14.76,9.783948,4300
6/12/2003,15.13,15.5,15.06,15.08,9.996064,3101
6/13/2003,15.39,15.39,14.8,14.95,9.909891,2430
6/16/2003,14.85,15.1,14.7,14.7,9.744173,2042
6/17/2003,15.3,15.8,14.9,15,9.943035,6016
6/18/2003,15.16,15.3,15.05,15.2,10.07561,5575
6/19/2003,15.4,15.55,15.15,15.35,10.175041,4029
6/20/2003,14.85,15.85,14.85,15.3,10.141896,14551
6/23/2003,17.5,17.5,15.26,15.26,10.115382,6123
6/24/2003,15.28,16.700001,15.28,16,10.605906,20573
6/25/2003,16.549999,17,16.4,16.709999,11.076538,20234
6/26/2003,17.75,17.75,16.200001,16.4,10.871051,17842
6/27/2003,16.5,16.5,14.9,15.39,10.201554,13805
6/30/2003,16.49,16.49,15.1,15.16,10.049095,9323
7/1/2003,15.65,15.65,14.9,15.45,10.241327,14526
7/2/2003,16.299999,17.200001,15.5,16.700001,11.069916,24339
7/3/2003,16.950001,17.1,16.5,16.75,11.103057,27422
7/4/2003,16.799999,17.299999,16.700001,16.950001,11.23563,12565
7/7/2003,17.1,17.35,16.6,16.950001,11.23563,17593
7/8/2003,17,17.700001,17,17.25,11.43449,21168
7/9/2003,17.1,17.1,16.299999,16.65,11.036768,8845
7/10/2003,16.25,16.450001,16,16.15,10.705335,9550
7/11/2003,17.4,17.4,15.75,16.049999,10.639048,13001
7/14/2003,16.049999,16.75,15.85,15.85,10.506475,29761
7/15/2003,16.25,16.35,15.5,15.7,10.407043,8888
7/16/2003,16.5,17,15.5,16.9,11.202487,51735
7/17/2003,17.65,17.65,16.9,17.1,11.335059,35724
7/18/2003,20,20,16.65,17,11.268773,15604
7/21/2003,17.5,18.9,16.9,17,11.268773,19899
7/22/2003,19.85,19.85,16.5,16.700001,11.069916,8970
7/23/2003,17.1,17.1,16.5,16.700001,11.069916,9446
7/24/2003,15.75,17,15.75,16.85,11.169344,1406
7/25/2003,16,17.1,16,16.549999,10.970482,10271
7/28/2003,15.75,17.200001,15.75,16.799999,11.136197,8237
7/29/2003,17,17,16.299999,16.85,11.169344,8621
7/30/2003,15,17.200001,15,16.799999,11.136197,13258
7/31/2003,16.6,16.799999,16.299999,16.6,11.003626,19421
8/1/2003,16.35,17,16.35,16.75,11.103057,8261
8/4/2003,17.5,20.1,17.049999,20.1,13.323668,147201
8/5/2003,21,24.1,21,21.25,14.085966,181397
8/6/2003,21,23,20.25,21.549999,14.284827,78597
8/7/2003,22,22.5,21.6,22.299999,14.781979,62266
8/8/2003,22.5,22.700001,21,21.299999,14.119111,50814
8/11/2003,21.9,22,20.65,21.4,14.185394,46839
8/12/2003,22,22.25,21,21.450001,14.218543,28799
8/13/2003,21.299999,21.299999,20.5,20.85,13.820821,17708
8/14/2003,22.200001,22.25,21.25,21.6,14.317973,40741
8/18/2003,22.200001,25.9,22.200001,25.65,17.002592,264423
8/19/2003,26.950001,27.9,21.9,22.9,15.1797,131342
8/20/2003,23,23.799999,22.15,22.75,15.080271,38718
8/21/2003,22.6,23.6,21.9,22.25,14.748836,25432
8/22/2003,22,22.65,21.049999,21.450001,14.218543,21255
8/25/2003,20.5,22.65,19.5,20.049999,13.290522,29790
8/26/2003,20.450001,23,20,22.700001,15.047129,22009
8/27/2003,22.5,22.5,21.5,21.950001,14.549975,20591
8/28/2003,21.1,21.5,20.799999,20.9,13.853963,12887
8/29/2003,20.65,21.4,20.35,20.6,13.655103,18395
9/1/2003,20,20.4,19.75,20.299999,13.456239,7550
9/2/2003,20.1,20.1,19.15,19.799999,13.124806,11622
9/3/2003,18.65,20.5,18.65,19.5,12.925947,16129
9/4/2003,19.1,19.5,19.1,19.200001,12.727087,7557
9/5/2003,19.35,19.5,19,19.25,12.760229,6093
9/8/2003,18,18.799999,18,18.25,12.760229,9323
9/9/2003,18.25,18.25,17.299999,17.799999,12.445591,9800
9/10/2003,17.9,17.9,17,17.049999,11.921202,7756
9/11/2003,16.799999,17.450001,16.799999,17,11.88624,3259
9/12/2003,17.049999,17.049999,16.75,17,11.88624,14347
9/15/2003,16.9,16.9,15.5,15.8,11.047213,7410
9/16/2003,16,18.4,15.65,17.1,11.956158,14901
9/17/2003,17.9,17.9,16.35,16.700001,11.676485,12371
9/18/2003,16.65,16.65,16,16.049999,11.222009,22771
9/19/2003,16.200001,16.25,15.95,15.95,11.15209,4254
9/22/2003,16.25,16.5,15.75,15.75,11.012251,3952
9/23/2003,15.8,16.15,15.8,16.1,11.256968,3200
9/24/2003,16.1,16.75,16.1,16.75,11.711443,5114
9/25/2003,16.4,16.75,16.049999,16.5,11.536646,6550
9/26/2003,16.299999,16.9,16.15,16.200001,11.326888,3468
9/29/2003,16.950001,17.25,16.799999,16.85,11.781363,9741
9/30/2003,17.15,17.15,16.5,16.6,11.606566,2424
10/1/2003,16.950001,16.950001,16.4,16.549999,11.571607,4053
10/3/2003,16.450001,17.049999,16.4,16.950001,11.851281,10600
10/6/2003,16.6,17.450001,16.5,17.450001,12.200876,13959
10/7/2003,17.9,17.9,17.25,17.4,12.165916,20729
10/8/2003,17.25,17.6,17.25,17.6,12.305756,7379
10/9/2003,17.65,17.950001,17.35,17.85,12.480555,11285
10/10/2003,17.9,18.5,17.65,17.75,12.410633,11854
10/13/2003,17.799999,18.25,17.5,17.950001,12.550471,7660
10/14/2003,18.75,18.9,17.9,18.1,12.655349,10036
10/15/2003,17.1,18.35,17.1,18.200001,12.725271,5528
10/16/2003,18.1,18.85,17.700001,18.5,12.935025,10972
10/17/2003,18.35,18.35,17.1,18.200001,12.725271,2382
10/20/2003,17.5,18.15,17.5,17.549999,12.270794,5484
10/21/2003,17.5,18,16.950001,17.1,11.956158,5770
10/22/2003,16,16.700001,16,16.6,11.606566,359
10/23/2003,18,18,16.25,16.35,11.431767,1621
10/24/2003,16.35,17,16.1,16.700001,11.676485,2024
10/27/2003,16.799999,16.9,16.35,16.5,11.536646,4538
10/28/2003,16.75,16.9,16.549999,16.9,11.816321,1202
10/29/2003,16,16.700001,15.8,16.549999,11.571607,18067
10/30/2003,16.75,16.799999,16.35,16.6,11.606566,4170
10/31/2003,16.25,16.9,16.25,16.75,11.711443,4563
11/3/2003,16.700001,17.25,16,16.1,11.256968,15741
11/4/2003,15.8,16.5,15.8,15.9,11.11713,6078
11/5/2003,16.1,16.200001,15.15,15.6,10.907375,9377
11/6/2003,15.5,16.25,15.4,15.95,11.15209,37550
11/7/2003,15.3,17.299999,15.3,16.700001,11.676485,46535
11/10/2003,15.7,18,15.7,17.799999,12.445591,33854
11/11/2003,16.1,18.799999,16.1,18.25,12.760229,26723
11/12/2003,18.049999,19.5,18.049999,18.950001,13.249662,15188
11/13/2003,18.9,20,18,18.200001,12.725271,24282
11/14/2003,18.299999,18.299999,17.700001,17.700001,12.375675,7126
11/17/2003,18.25,20.75,18,20.200001,14.123651,56652
11/18/2003,21,21.5,18.35,20,13.983811,75045
11/19/2003,20.200001,20.5,19.049999,19.25,13.45942,11942
11/20/2003,20,20,19,19.1,13.354541,14902
11/21/2003,19.4,19.4,18.4,18.6,13.004945,11903
11/24/2003,19.25,19.6,19,19.450001,13.59926,6111
11/25/2003,20,21.5,20,21,14.683002,29916
11/27/2003,21.25,21.6,20.549999,20.6,14.403329,37916
11/28/2003,20.549999,22,20.200001,20.549999,14.368368,28582
12/1/2003,21.450001,22.35,20.700001,21.049999,14.717964,33726
12/2/2003,21.4,21.4,20.700001,21.049999,14.717964,14967
12/3/2003,21,23,21,22.15,15.487073,60089
12/4/2003,22.799999,22.85,20,21.5,15.0326,134765
12/5/2003,22.25,22.4,21.25,21.4,14.962677,60368
12/8/2003,22.5,23.5,21.799999,23.049999,16.116343,43113
12/9/2003,23.299999,26.5,23.200001,25.85,18.074078,116333
12/10/2003,28.200001,29,27,27.5,19.227743,238521
12/11/2003,27.6,29.700001,27.15,28.049999,19.612299,213719
12/12/2003,28.25,32.5,28.15,31.799999,22.234261,326128
12/15/2003,32.299999,32.5,29.1,30.4,21.255396,145512
12/16/2003,30.1,30.35,28.15,28.950001,20.241571,81171
12/17/2003,29,29.35,28.25,28.5,19.926929,31411
12/18/2003,28.75,29,28,28.15,19.68222,42200
12/19/2003,29,29.200001,27.049999,27.35,19.122866,26339
12/22/2003,28,31.25,27.5,29.700001,20.765961,172589
12/23/2003,30.799999,30.85,27.9,28.049999,19.612299,49677
12/24/2003,28.200001,28.700001,27.700001,27.950001,19.542376,41325
12/26/2003,28.9,29.450001,28.1,28.15,19.68222,36683
12/29/2003,29,29.5,28.5,28.6,19.996855,45724
12/30/2003,28,28.6,25.25,26.4,18.458635,38197
12/31/2003,25.700001,27.5,25.700001,26.6,18.598473,23140
1/1/2004,26.549999,28,26.5,27.9,19.50742,24640
1/2/2004,27.75,29.6,27.75,28.9,20.206608,40349
1/5/2004,30,31.700001,28.5,31.299999,21.884665,204420
1/6/2004,32.25,34.049999,30.799999,31.049999,21.709869,537549
1/7/2004,31.299999,31.5,28.700001,29.4,20.556206,137788
1/8/2004,30.450001,31.4,29.5,29.799999,20.83588,128325
1/9/2004,30.5,31.4,29.299999,30.1,21.045635,97724
1/12/2004,30.450001,32,29.049999,29.299999,20.486284,65194
1/13/2004,29.1,29.5,28,28.15,19.68222,30828
1/14/2004,28,29.15,28,28.299999,19.787096,23694
1/15/2004,28.950001,28.950001,27.200001,27.4,19.157824,36973
1/16/2004,27.950001,27.950001,25.299999,26.200001,18.318796,70465
1/19/2004,25,26.65,24.75,25.25,17.65456,38219
1/20/2004,26.200001,26.200001,24.950001,25.049999,17.514725,17915
1/21/2004,24.549999,24.9,21.6,22.049999,15.417155,58660
1/22/2004,19,23.35,18.25,20,13.983811,55755
1/23/2004,20.4,23.5,20.35,23,16.081383,33078
1/27/2004,23.5,24,23,23.700001,16.570818,28144
1/28/2004,23.700001,23.9,20,20.5,14.33341,34643
1/29/2004,21.25,22.799999,21.25,22.35,15.62691,22285
1/30/2004,22.5,23,21.5,22.15,15.487073,26765
2/3/2004,21.5,21.6,19.5,19.9,13.913893,18529
2/4/2004,20.700001,20.700001,19.049999,20.200001,14.123651,13421
2/5/2004,20.700001,20.799999,20,20.700001,14.473248,5690
2/6/2004,20.4,21.1,20.25,20.6,14.403329,10435
2/9/2004,21.4,21.4,20.5,21,14.683002,19657
2/10/2004,21,21.25,20.549999,20.85,14.578126,5061
2/11/2004,21.1,21.1,20.25,20.4,14.263486,7585
2/12/2004,20.5,21,20.5,20.950001,14.648045,4157
2/13/2004,20.85,21.5,20.75,21.4,14.962677,13010
2/16/2004,22,22,21.25,21.549999,15.06756,12525
2/17/2004,22,22.5,21.75,22.200001,15.522033,51092
2/18/2004,22.9,22.9,21,21,14.683002,17729
2/19/2004,21,21.25,20.35,20.75,14.508206,35768
2/20/2004,20.25,20.799999,19.75,20.549999,14.368368,6565
2/23/2004,20.049999,20.299999,19.5,19.6,13.704135,11850
2/24/2004,19.4,20,18.9,19.450001,13.59926,24705
2/25/2004,19.200001,19.200001,18.6,18.75,13.109824,10100
2/26/2004,21,21,19,19.5,13.634218,9718
2/27/2004,19,19.25,18.5,18.75,13.109824,3013
3/1/2004,19.200001,19.450001,19,19.4,13.564298,6723
3/3/2004,19.25,19.65,19.1,19.1,13.354541,3388
3/4/2004,18.85,18.85,18.1,18.4,12.865107,22723
3/5/2004,18.700001,18.700001,18.25,18.450001,12.900068,1525
3/8/2004,18,18.5,17.799999,18,12.585433,38708
3/9/2004,17.85,17.85,17,17.35,12.130959,20112
3/10/2004,16.950001,17.5,16.950001,17.200001,12.026081,20866
3/11/2004,16.25,17.4,16.25,17,11.88624,20105
3/12/2004,16.85,17,16.6,16.9,11.816321,21600
3/15/2004,17.15,17.15,16.75,16.75,11.711443,8475
3/16/2004,17,17,15.75,16.299999,11.396809,10798
3/17/2004,16.15,16.9,16,16.6,11.606566,4650
3/18/2004,16.450001,16.549999,16,16.25,11.361849,6743
3/19/2004,16,16.4,15.8,16.200001,11.326888,3320
3/22/2004,15.3,15.6,15,15,10.487859,12575
3/23/2004,14.75,14.95,14.5,14.6,10.208183,10851
3/24/2004,14.75,15.45,14.75,15,10.487859,8021
3/25/2004,15,15.45,14.95,15.15,10.592736,7803
3/26/2004,15.5,16.4,15.5,16.200001,11.326888,31460
3/29/2004,17.15,17.15,16.5,16.9,11.816321,5449
3/30/2004,17.200001,18.700001,17.1,18,12.585433,3942
3/31/2004,18,19.5,18,18.9,13.214703,10495
4/1/2004,19.5,19.75,19,19.200001,13.424461,16463
4/2/2004,19.549999,19.549999,18.9,19.35,13.529339,3076
4/5/2004,19.950001,20.5,19.4,20.049999,14.01877,11703
4/6/2004,18.75,19.9,18.75,19.65,13.739094,5248
4/7/2004,19.200001,19.200001,18.75,19,13.284624,1800
4/8/2004,18.6,19.5,18.6,19.1,13.354541,3976
4/12/2004,18.85,19.6,18.5,18.950001,13.249662,7722
4/13/2004,19.1,19.1,18,18.85,13.179747,5140
4/15/2004,19.1,20,19.1,19.299999,13.494378,3476
4/16/2004,20,20.1,19.049999,19.4,13.564298,3748
4/19/2004,20.6,20.6,19.4,19.85,13.878931,8924
4/20/2004,18.9,20.4,18.1,20,13.983811,12654
4/21/2004,20.75,20.950001,20.450001,20.700001,14.473248,12487
4/22/2004,20.799999,21.1,20.4,20.6,14.403329,16675
4/23/2004,20.950001,21.299999,20.4,20.6,14.403329,9541
4/27/2004,20,20.5,18.6,19.25,13.45942,15121
4/28/2004,19,19.049999,18.5,18.700001,13.074865,5130
4/29/2004,18.85,19.450001,18.799999,19.1,13.354541,1559
4/30/2004,18.6,19.1,18.6,18.799999,13.144783,20351
5/3/2004,18.4,18.700001,17.25,18.65,13.039906,6017
5/4/2004,18.6,19.25,18.6,19.1,13.354541,2010
5/5/2004,18.9,19.5,18.9,19.1,13.354541,3840
5/6/2004,19.450001,20.9,19.25,20.450001,14.29845,21536
5/7/2004,20.049999,20.35,19.6,19.950001,13.948851,11830
5/10/2004,20,20,19.549999,19.9,13.913893,2876
5/11/2004,18.6,19.5,18.5,18.85,13.179747,5160
5/12/2004,18.700001,19,18.450001,18.549999,12.969987,6422
5/13/2004,17.85,19.85,17.799999,18.799999,13.144783,6855
5/14/2004,18.5,18.5,17,17.299999,12.095996,9391
5/17/2004,16.25,16.25,14.9,15.3,10.697615,11675
5/18/2004,16.85,17,16.1,16.299999,11.396809,4575
5/19/2004,17.5,17.5,16.5,17.25,12.061039,5500
5/20/2004,17.25,17.75,17.1,17.299999,12.095996,5026
5/21/2004,17.049999,17.5,17,17.1,11.956158,5196
5/24/2004,18,18,17,17.25,12.061039,15151
5/25/2004,17.25,17.25,16.85,16.85,11.781363,6452
5/26/2004,17.1,17.1,16.9,16.950001,11.851281,11875
5/27/2004,17.15,17.15,16.5,16.75,11.711443,12995
5/28/2004,16.700001,16.700001,16.1,16.15,11.291928,14763
5/31/2004,16.9,16.9,15.2,15.75,11.012251,13628
6/1/2004,16.049999,16.200001,15.9,16,11.187051,7640
6/2/2004,16.049999,16.049999,15.6,15.95,11.15209,12216
6/3/2004,15.95,16,15.65,15.65,10.942332,6038
6/4/2004,16.25,16.25,15.2,15.25,10.662658,6453
6/7/2004,15.5,15.5,14.85,14.9,10.41794,15270
6/8/2004,15.05,15.05,14.8,14.95,10.4529,8563
6/9/2004,15,15,14.7,14.8,10.348023,16216
6/10/2004,15,15,14.65,14.95,10.4529,5400
6/11/2004,15.1,15.1,14.8,14.85,10.38298,9640
6/14/2004,14.8,15.35,14.8,15.05,10.522818,66808
6/15/2004,15.05,15.5,15.05,15.5,10.837454,1025
6/16/2004,15.45,15.5,14.85,15,10.487859,15828
6/17/2004,15.7,15.95,14.95,15.1,10.557777,5204
6/18/2004,15,15,14.9,14.95,10.4529,8596
6/21/2004,14.9,15,14.7,14.7,10.278103,1700
6/22/2004,15,15,14.7,15,10.487859,5322
6/23/2004,15,15,14.55,14.8,10.348023,5234
6/24/2004,15,15.25,14.8,15.25,10.662658,4650
6/25/2004,15.3,15.9,15.25,15.8,11.047213,7053
6/28/2004,16.1,16.15,15.8,16.049999,11.222009,7746
6/29/2004,16.35,16.6,16.1,16.35,11.431767,12062
6/30/2004,16.5,16.5,16,16.15,11.291928,3846
7/1/2004,15.9,16.25,15.9,16.15,11.291928,2175
7/2/2004,16,16.200001,15.9,16.1,11.256968,4059
7/5/2004,15.9,16.049999,15.85,16,11.187051,9169
7/6/2004,16,16,15.85,15.85,11.082172,4450
7/7/2004,16.1,16.1,16,16.1,11.256968,8047
7/8/2004,16,16.5,15.9,15.9,11.11713,11964
7/9/2004,15.8,16.5,15.8,16.1,11.256968,3101
7/12/2004,16.700001,16.700001,16,16.450001,11.501686,11728
7/13/2004,16.450001,16.799999,16.450001,16.700001,11.676485,6250
7/14/2004,16.75,16.799999,16.549999,16.6,11.606566,10100
7/15/2004,16.799999,17.700001,16.549999,17.5,12.235835,20773
7/16/2004,17.5,19.25,17.35,18.9,13.214703,51814
7/19/2004,19.1,21.4,19.1,20.4,14.263486,107286
7/20/2004,20.5,20.75,19.4,19.5,13.634218,27976
7/21/2004,19.700001,20.25,19.299999,19.75,13.809012,29503
7/22/2004,20,20.65,19.700001,19.799999,13.843972,30582
7/23/2004,20.200001,21.4,20,20.65,14.438287,61884
7/26/2004,21.1,22.299999,20.799999,21.85,15.277313,95485
7/27/2004,22.5,22.5,20.6,20.75,14.508206,41526
7/28/2004,20.9,20.9,20.1,20.6,14.403329,23235
7/29/2004,20.5,21.200001,20.35,20.65,14.438287,18549
7/30/2004,20.75,21,20.450001,20.5,14.33341,15603
8/2/2004,20.6,20.700001,20,20.4,14.263486,29679
8/3/2004,20.549999,21.049999,20,20.6,14.403329,27898
8/4/2004,21,21,20.4,20.799999,14.543166,8514
8/5/2004,21,21,20,20.049999,14.01877,49499
8/6/2004,20.4,21,19.799999,20.1,14.053734,27270
8/9/2004,20.9,23.25,19.85,22.75,15.906588,255092
8/10/2004,23.299999,23.700001,22,22.200001,15.522033,195302
8/11/2004,22.65,22.65,20.6,20.9,14.613087,61775
8/12/2004,21,21.549999,20.799999,20.9,14.613087,46335
8/13/2004,21,21.299999,20.549999,20.950001,14.648045,20884
8/16/2004,20.6,21.549999,20.5,21.200001,14.822841,32585
8/17/2004,21.9,21.9,21,21.15,14.787881,13624
8/18/2004,21.299999,21.6,21,21.200001,14.822841,18492
8/19/2004,21.299999,21.299999,20.65,20.75,14.508206,22380
8/20/2004,21,21.5,20.6,21,14.683002,28761
8/23/2004,22.4,22.4,20.6,20.75,14.508206,20335
8/24/2004,21.049999,21.1,20.6,20.700001,14.473248,11670
8/25/2004,20,21.75,20,21.15,14.787881,27430
8/26/2004,21.15,22.4,21.15,21.9,15.312273,63970
8/27/2004,21.799999,22.6,21.700001,21.950001,15.347235,34317
8/30/2004,22.450001,22.85,22.1,22.6,15.80171,48307
8/31/2004,22.85,24.799999,22.799999,23.9,16.710657,147905
9/1/2004,24.200001,24.5,23.75,24,16.780573,110716
9/2/2004,24,26.25,24,24.700001,17.270006,385575
9/3/2004,24.299999,25.5,24.1,24.15,16.885452,76456
9/6/2004,24,24.85,23.450001,23.6,17.363691,74658
9/7/2004,23.5,23.75,22.9,23.1,16.995811,51103
9/8/2004,23.5,24,23.049999,23.25,17.106174,42727
9/9/2004,23.200001,23.799999,22.5,23,16.922239,40225
9/10/2004,23,23.5,22.950001,23.049999,16.959028,53369
9/13/2004,24,24.1,23.4,23.5,17.290113,43135
9/14/2004,23.299999,23.5,23,23.15,17.032602,22389
9/15/2004,23.85,24.200001,22.5,22.75,16.738306,42955
9/16/2004,22.950001,23.4,22.700001,23,16.922239,19255
9/17/2004,23.299999,23.950001,22.700001,23.049999,16.959028,71325
9/20/2004,23.75,23.75,22.799999,23.049999,16.959028,18374
9/21/2004,23.200001,23.25,22.950001,23.049999,16.959028,13482
9/22/2004,23.700001,25.299999,22.85,24.85,18.283379,150951
9/23/2004,25.1,25.5,24.4,24.9,18.32016,117746
9/24/2004,25.5,25.799999,24.9,24.9,18.32016,134579
9/27/2004,25.200001,25.200001,24.200001,24.6,18.099442,26937
9/28/2004,25,25,23.75,24,17.65799,31247
9/29/2004,23.799999,24.65,23.799999,24.35,17.915504,37265
9/30/2004,24.65,24.9,24,24.35,17.915504,30376
10/1/2004,24.35,24.5,24,24.1,17.731569,19955
10/4/2004,24.75,24.950001,24,24.049999,17.69478,56312
10/5/2004,24.1,24.5,23.799999,23.950001,17.621202,23227
10/6/2004,24.450001,24.5,23.5,23.549999,17.326902,25835
10/7/2004,23.1,24,23.1,23.65,17.400476,24737
10/8/2004,24.1,27,24,25.700001,18.908766,223990
10/11/2004,26.75,28.6,26.6,27.35,20.122753,353519
10/12/2004,27.6,27.799999,25.700001,26.049999,19.166281,84312
10/14/2004,26.5,27,25.4,26.35,19.387007,55704
10/15/2004,26,27.15,25.15,25.6,18.835186,61197
10/18/2004,26.65,26.65,25.1,25.200001,18.54089,32576
10/19/2004,25.5,25.85,24.799999,24.85,18.283379,26204
10/20/2004,25.25,25.6,24.65,24.700001,18.173012,21017
10/21/2004,24.9,25.15,24.15,24.35,17.915504,27398
10/25/2004,24.799999,26,23.5,23.700001,17.437267,31625
10/26/2004,24.049999,24.1,23.4,23.799999,17.510843,15635
10/27/2004,24.15,24.5,23.799999,24.200001,17.805141,26715
10/28/2004,24.35,25.15,24.200001,24.6,18.099442,32997
10/29/2004,27,29.15,26.049999,27.799999,20.453842,449374
11/1/2004,28.299999,28.299999,26,27.15,19.975601,119176
11/2/2004,27.5,29.25,27.5,27.950001,20.564199,179765
11/3/2004,28.1,29.25,27.5,28.200001,20.748137,135449
11/4/2004,28.799999,28.799999,27.25,27.35,20.122753,49341
11/5/2004,27,27.25,26.1,26.799999,19.71809,33277
11/8/2004,27,27.9,26.549999,26.799999,19.71809,44966
11/9/2004,27,27.4,26.200001,26.450001,19.460577,21659
11/10/2004,28.25,29.25,27.299999,28,20.600986,293426
11/11/2004,27.9,28.4,27.25,27.5,20.23311,104703
11/12/2004,28.700001,31,27.75,30.049999,22.109276,374917
11/15/2004,30.049999,30.049999,30.049999,30.049999,22.109276,0
11/16/2004,30.200001,32.450001,29.700001,31.25,22.992176,648440
11/17/2004,31.25,34.650002,31.25,33.400002,24.574039,628142
11/18/2004,33.950001,34.400002,32.099998,32.900002,24.206165,241200
11/19/2004,33,34.5,31.65,31.950001,23.507198,318880
11/22/2004,32,32.599998,31,31.75,23.36005,87038
11/23/2004,32.200001,33.900002,31.9,32.150002,23.654352,126366
11/24/2004,32.049999,35.700001,32,34.299999,25.236212,413417
11/25/2004,34.900002,35.599998,32.200001,33.25,24.463676,154635
11/26/2004,33.25,33.25,33.25,33.25,24.463676,0
11/29/2004,33.849998,33.849998,32.849998,33.099998,24.353313,87231
11/30/2004,33.349998,33.799999,30.5,31.1,22.881813,92286
12/1/2004,32,32.099998,29.549999,31,22.808237,56202
12/2/2004,31.700001,31.9,30.5,30.700001,22.587513,66281
12/3/2004,32,32.400002,30.6,30.9,22.734665,51178
12/6/2004,31.25,32.400002,30.5,30.65,22.550722,43808
12/7/2004,31.200001,31.450001,30.5,30.950001,22.771454,29335
12/8/2004,30.799999,32.200001,30.5,30.6,22.513933,84024
12/9/2004,31,31,30.299999,30.5,22.440361,18429
12/10/2004,29.549999,34.700001,29.549999,33.349998,24.537245,331760
12/13/2004,33.849998,35.599998,33.549999,33.75,24.831549,176974
